anio,pais,iso3_pais,puntaje,ranking,region_bm1,region_bm2,descripcion_puntaje,pib_percapita
2018,Ghana,GHA,81.59,23,Sub-Saharan Africa,Western Africa,situación más bien buena,5320
2018,Letonia,LVA,80.37,24,Europe & Central Asia,Northern Europe,situación más bien buena,30100
2018,Chipre,CYP,80.15,25,Europe & Central Asia,Western Asia,situación más bien buena,40000
2018,Namibia,"NAM",79.76,26,Sub-Saharan Africa,Southern Africa,situación más bien buena,10100
2018,Eslovaquia,SVK,79.74,27,Europe & Central Asia,Eastern Europe,situación más bien buena,31200
2018,Sudáfrica,ZAF,79.61,28,Sub-Saharan Africa,Southern Africa,situación más bien buena,13900
2018,Cabo Verde,CPV,79.61,29,Sub-Saharan Africa,Western Africa,situación más bien buena,6860
2018,Liechtenstein,LIE,79.51,30,Europe & Central Asia,Western Europe,situación más bien buena,NA
2018,España,ESP,79.49,31,Europe & Central Asia,Southern Europe,situación más bien buena,40300
2018,Eslovenia,SVN,78.31,32,Europe & Central Asia,Southern Europe,situación más bien buena,38000
2018,Francia,FRA,78.13,33,Europe & Central Asia,Western Europe,situación más bien buena,45300
2018,República Checa,CZE,78.11,34,Europe & Central Asia,Eastern Europe,situación más bien buena,39900
2018,OECS,XCD,77.89,35,NA,NA,situación más bien buena,NA
2018,Lituania,LTU,77.8,36,Europe & Central Asia,Northern Europe,situación más bien buena,35400
2018,Andorra,AND,77.79,37,Europe & Central Asia,Southern Europe,situación más bien buena,58300
2018,Chile,CHL,77.31,38,Latin America & Caribbean,South America,situación más bien buena,25000
2018,Trinidad y Tobago,TTO,77.21,39,Latin America & Caribbean,Caribbean,situación más bien buena,26300
2018,Reino Unido,GBR,76.75,40,Europe & Central Asia,Northern Europe,situación más bien buena,46900
2018,Burkina Faso,BFA,76.67,41,Sub-Saharan Africa,Western Africa,situación más bien buena,2120
2018,Taiwán,TWN,76.64,42,East Asia & Pacific,Eastern Asia,situación más bien buena,51900
2018,Corea del Sur,KOR,76.49,43,East Asia & Pacific,Eastern Asia,situación más bien buena,42000
2018,Rumania,ROU,76.35,44,Europe & Central Asia,Eastern Europe,situación más bien buena,28500
2018,Estados Unidos,USA,76.27,45,North America,Northern America,situación más bien buena,61600
2018,Italia,ITA,75.88,46,Europe & Central Asia,Southern Europe,situación más bien buena,42000
2018,Belice,BLZ,75.45,47,Latin America & Caribbean,Central America,situación más bien buena,7260
2018,Botsuana,BWA,74.71,48,Sub-Saharan Africa,Southern Africa,problemas significativos,16200
2018,Comoras,COM,74.7,49,Sub-Saharan Africa,Eastern Africa,problemas significativos,3070
2018,Senegal,SEN,74.39,50,Sub-Saharan Africa,Western Africa,problemas significativos,3310
2018,Tonga,TON,74.32,51,East Asia & Pacific,Polynesia,problemas significativos,6410
2018,Argentina,ARG,73.95,52,Latin America & Caribbean,South America,problemas significativos,22700
2018,Papúa Nueva Guinea,PNG,73.81,53,East Asia & Pacific,Melanesia,problemas significativos,4190
2018,Madagascar,MDG,73.8,54,Sub-Saharan Africa,Eastern Africa,problemas significativos,1590
2018,Guyana,GUY,73.75,55,Latin America & Caribbean,South America,problemas significativos,12500
2018,Mauricio,MUS,73.55,56,Sub-Saharan Africa,Eastern Africa,problemas significativos,22200
2018,Fiyi,FJI,73.45,57,East Asia & Pacific,Melanesia,problemas significativos,13800
2018,Polonia,POL,73.41,58,Europe & Central Asia,Eastern Europe,problemas significativos,31700
2018,República Dominicana,DOM,73.21,59,Latin America & Caribbean,Caribbean,problemas significativos,17700
2018,Haití,HTI,73.18,60,Latin America & Caribbean,Caribbean,problemas significativos,3170
2018,Georgia,GEO,72.66,61,Europe & Central Asia,Western Asia,problemas significativos,14300
2018,Bosnia-Herzegovina,BIH,72.63,62,Europe & Central Asia,Southern Europe,problemas significativos,14400
2018,Niger,NER,72.6,63,Sub-Saharan Africa,Western Africa,problemas significativos,1200
2018,Malaui,MWI,72.57,64,Sub-Saharan Africa,Eastern Africa,problemas significativos,1500
2018,Malta,MLT,72.56,65,Middle East & North Africa,Southern Europe,problemas significativos,43300
2018,El Salvador,SLV,72.22,66,Latin America & Caribbean,Central America,problemas significativos,8620
2018,Japón,JPN,71.36,67,East Asia & Pacific,Eastern Asia,problemas significativos,41800
2018,Lesoto,LSO,71.22,68,Sub-Saharan Africa,Southern Africa,problemas significativos,2620
2018,Croacia,HRV,71.06,69,Europe & Central Asia,Southern Europe,problemas significativos,28200
2018,Hong Kong,HKG,70.96,70,East Asia & Pacific,Eastern Asia,problemas significativos,61100
2018,Mongolia,MNG,70.95,71,East Asia & Pacific,Eastern Asia,problemas significativos,12000
2018,Mauritania,MRT,70.91,72,Sub-Saharan Africa,Western Africa,problemas significativos,5190
2018,Hungría,HUN,70.89,73,Europe & Central Asia,Eastern Europe,problemas significativos,31100
2018,Grecia,GRC,70.81,74,Europe & Central Asia,Southern Europe,problemas significativos,29100
2018,Albania,ALB,70.51,75,Europe & Central Asia,Southern Europe,problemas significativos,13300
2018,Serbia,SRB,70.42,76,Europe & Central Asia,Southern Europe,problemas significativos,17500
2018,Chipre Norte,CTU,70.41,77,NA,NA,problemas significativos,NA
2018,Kosovo,XKO,70.39,78,NA,NA,problemas significativos,NA
2018,Sierra Leona,SLE,70.02,79,Sub-Saharan Africa,Western Africa,problemas significativos,1660
2018,Armenia,ARM,70.01,80,Europe & Central Asia,Western Asia,problemas significativos,12700
2018,Moldavia,MDA,69.99,81,Europe & Central Asia,Eastern Europe,problemas significativos,12400
2018,Costa de Marfil,CIV,69.92,82,Sub-Saharan Africa,Western Africa,problemas significativos,4850
2018,Guinea-Bisáu,GNB,69.91,83,Sub-Saharan Africa,Western Africa,problemas significativos,1900
2018,Benín,BEN,69.84,84,Sub-Saharan Africa,Western Africa,problemas significativos,3160
2018,Seychelles,SYC,69.83,85,Sub-Saharan Africa,Eastern Africa,problemas significativos,27500
2018,Togo,TGO,69.77,86,Sub-Saharan Africa,Western Africa,problemas significativos,2060
2018,Israel,ISR,69.74,87,Middle East & North Africa,Western Asia,problemas significativos,39900
2018,Peru,PER,69.73,88,Latin America & Caribbean,South America,problemas significativos,12800
2018,Liberia,LBR,69.67,89,Sub-Saharan Africa,Western Africa,problemas significativos,1540
2018,Nicaragua,NIC,69.59,90,Latin America & Caribbean,Central America,problemas significativos,5730
2018,Panamá,PAN,69.44,91,Latin America & Caribbean,Central America,problemas significativos,31000
2018,Ecuador,ECU,69.44,92,Latin America & Caribbean,South America,problemas significativos,11600
2018,Tanzania,TZA,69.35,93,Sub-Saharan Africa,Eastern Africa,problemas significativos,2590
2018,Bután,BTN,69.27,94,South Asia,Southern Asia,problemas significativos,11300
2018,Timor Oriental,TLS,69.19,95,East Asia & Pacific,South-Eastern Asia,problemas significativos,3090
2018,Kenia,KEN,69.18,96,Sub-Saharan Africa,Eastern Africa,problemas significativos,4340
2018,Túnez,TUN,69.09,97,Middle East & North Africa,Northern Africa,problemas significativos,11400
2018,Kirguistán,KGZ,69,98,Europe & Central Asia,Central Asia,problemas significativos,5130
2018,Mozambique,MOZ,68.88,99,Sub-Saharan Africa,Eastern Africa,problemas significativos,1290
2018,Líbano,LBN,68.85,100,Middle East & North Africa,Western Asia,problemas significativos,15700
2018,Ucrania,UKR,68.84,101,Europe & Central Asia,Eastern Europe,problemas significativos,12300
2018,Brasil,BRA,68.8,102,Latin America & Caribbean,South America,problemas significativos,14700
2018,Montenegro,MNE,68.79,103,Europe & Central Asia,Southern Europe,problemas significativos,20700
2018,Guinea,GIN,68.1,104,Sub-Saharan Africa,Western Africa,problemas significativos,2500
2018,Kuwait,KWT,68.09,105,Middle East & North Africa,Western Asia,problemas significativos,50500
2018,Nepal,NPL,67.95,106,South Asia,Southern Asia,problemas significativos,3770
2018,Paraguay,PRY,67.68,107,Latin America & Caribbean,South America,problemas significativos,12800
2018,República Gabonesa,GAB,67.63,108,Sub-Saharan Africa,Middle Africa,problemas significativos,14700
2018,República de Macedonia del Norte,MKD,67.57,109,Europe & Central Asia,Southern Europe,problemas significativos,16100.000000000002
2018,Bolivia,BOL,67.55,110,Latin America & Caribbean,South America,problemas significativos,8660
2018,Bulgaria,BGR,64.78,111,Europe & Central Asia,Eastern Europe,situación difícil,22200
2018,República Centroafricana,CAF,64.75,112,Sub-Saharan Africa,Middle Africa,situación difícil,933
2018,Zambia,ZMB,64.64,113,Sub-Saharan Africa,Eastern Africa,situación difícil,3520
2018,República del Congo,COG,64.58,114,Sub-Saharan Africa,Middle Africa,situación difícil,3930
2018,Malí,MLI,63.85,115,Sub-Saharan Africa,Western Africa,situación difícil,2280
2018,Guatemala,GTM,63.83,116,Latin America & Caribbean,Central America,situación difícil,8460
2018,Uganda,UGA,63.23,117,Sub-Saharan Africa,Eastern Africa,situación difícil,2130
2018,Afganistán,AFG,62.72,118,South Asia,Southern Asia,situación difícil,2030
2018,Nigeria,NGA,62.59,119,Sub-Saharan Africa,Western Africa,situación difícil,5160
2018,Maldivas,MDV,62.05,120,South Asia,Southern Asia,situación difícil,18800
2018,Angola,AGO,61.65,121,Sub-Saharan Africa,Middle Africa,situación difícil,6930
2018,Gambia,GMB,61.64,122,Sub-Saharan Africa,Western Africa,situación difícil,2160
2018,Chad,TCD,61.55,123,Sub-Saharan Africa,Middle Africa,situación difícil,1580
2018,Indonesia,IDN,60.32,124,East Asia & Pacific,South-Eastern Asia,situación difícil,11400
2018,Catar,QAT,59.84,125,Middle East & North Africa,Western Asia,situación difícil,91000
2018,Zimbabue,ZWE,59.47,126,Sub-Saharan Africa,Eastern Africa,situación difícil,3920
2018,Omán,OMN,59.33,127,Middle East & North Africa,Western Asia,situación difícil,32600
2018,Emiratos Árabes Unidos,ARE,59.14,128,Middle East & North Africa,Western Asia,situación difícil,67000
2018,Camerún,CMR,59.08,129,Sub-Saharan Africa,Middle Africa,situación difícil,3710
2018,Colombia,COL,58.97,130,Latin America & Caribbean,South America,situación difícil,14300
2018,Sri Lanka,LKA,58.63,131,South Asia,Southern Asia,situación difícil,12900
2018,Jordania,JOR,58.29,132,Middle East & North Africa,Western Asia,situación difícil,10000
2018,Filipinas,PHL,57.47,133,East Asia & Pacific,South-Eastern Asia,situación difícil,8520
2018,Palestina,PSE,57.04,134,Middle East & North Africa,Western Asia,situación difícil,6320
2018,Marruecos,MAR,56.87,135,Middle East & North Africa,Northern Africa,situación difícil,7450
2018,Argelia,DZA,56.87,136,Middle East & North Africa,Northern Africa,situación difícil,11600
2018,Birmania,MMR,56.85,137,East Asia & Pacific,South-Eastern Asia,situación difícil,4470
2018,India,IND,56.76,138,South Asia,Southern Asia,situación difícil,6520
2018,Pakistán,PAK,56.76,139,South Asia,Southern Asia,situación difícil,4740
2018,Tailandia,THA,55.69,140,East Asia & Pacific,South-Eastern Asia,situación difícil,18100
2018,Honduras,HND,54.77,141,Latin America & Caribbean,Central America,situación difícil,5680
2018,Camboya,KHM,54.1,142,East Asia & Pacific,South-Eastern Asia,situación difícil,4160
2018,Venezuela,VEN,53.97,143,Latin America & Caribbean,South America,situación difícil,12400
2018,Sudán del Sur,SSD,53.12,144,Sub-Saharan Africa,Northern Africa,situación difícil,2010
2018,Malasia,MYS,52.59,145,East Asia & Pacific,South-Eastern Asia,situación difícil,27600
2018,Bangladés,BGD,51.38,146,South Asia,Southern Asia,situación difícil,4440
2018,México,MEX,51.09,147,Latin America & Caribbean,Central America,situación difícil,19900
2018,Rusia,RUS,50.04,148,Europe & Central Asia,Eastern Europe,situación difícil,26700
2018,Tayikistán,TJK,49.94,149,Europe & Central Asia,Central Asia,situación difícil,3420
2018,Etiopía,ETH,49.83,150,Sub-Saharan Africa,Eastern Africa,situación difícil,2100
2018,Singapur,SGP,49.05,151,East Asia & Pacific,South-Eastern Asia,situación difícil,98200
2018,Esuatini,SWZ,48.54,152,Sub-Saharan Africa,Southern Africa,situación difícil,8520
2018,Brunéi,BRN,48.52,153,East Asia & Pacific,South-Eastern Asia,situación difícil,60400
2018,RD Congo,COD,48.4,154,Sub-Saharan Africa,Middle Africa,situación difícil,1090
2018,Belarús,BLR,47.41,155,Europe & Central Asia,Eastern Europe,situación difícil,19000
2018,Ruanda,RWA,47.1,156,Sub-Saharan Africa,Eastern Africa,situación difícil,2090
2018,Turquía,TUR,46.5,157,Europe & Central Asia,Western Asia,situación difícil,28300
2018,Kazajistán,KAZ,45.59,158,Europe & Central Asia,Central Asia,situación difícil,25500
2018,Burundi,BDI,44.74,159,Sub-Saharan Africa,Eastern Africa,situación muy grave,762
2018,Irak,IRQ,43.44,160,Middle East & North Africa,Western Asia,situación muy grave,10600
2018,Egipto,EGY,43.28,161,Middle East & North Africa,Northern Africa,situación muy grave,11400
2018,Libia,LBY,43.21,162,Middle East & North Africa,Northern Africa,situación muy grave,15000
2018,Azerbaiyán,AZE,40.27,163,Europe & Central Asia,Western Asia,situación muy grave,14200
2018,Irán,IRN,39.29,164,Middle East & North Africa,Southern Asia,situación muy grave,13500
2018,Uzbekistán,UZB,39.16,165,Europe & Central Asia,Central Asia,situación muy grave,7080
2018,Baréin,BHR,39.15,166,Middle East & North Africa,Western Asia,situación muy grave,46400
2018,Yemen,YEM,37.77,167,Middle East & North Africa,Western Asia,situación muy grave,2660
2018,Somalia,SOM,36.96,168,Sub-Saharan Africa,Eastern Africa,situación muy grave,1130
2018,Arabia Saudita,SAU,36.87,169,Middle East & North Africa,Western Asia,situación muy grave,47600
2018,Laos,LAO,33.59,170,East Asia & Pacific,South-Eastern Asia,situación muy grave,7590
2018,Guinea Ecuatorial,GNQ,33.53,171,Sub-Saharan Africa,Middle Africa,situación muy grave,20400
2018,Cuba,CUB,31.1,172,Latin America & Caribbean,Caribbean,situación muy grave,9680
2018,Yibuti,DJI,29.23,173,Middle East & North Africa,Eastern Africa,situación muy grave,5210
2018,Sudán,SDN,28.87,174,Sub-Saharan Africa,Northern Africa,situación muy grave,4370
2018,Vietnam,VNM,24.95,175,East Asia & Pacific,South-Eastern Asia,situación muy grave,7590
2018,China,CHN,21.71,176,East Asia & Pacific,Eastern Asia,situación muy grave,15100
2018,Siria,SYR,20.78,177,Middle East & North Africa,Western Asia,situación muy grave,3890
2018,Turkmenistán,TKM,15.8,178,Europe & Central Asia,Central Asia,situación muy grave,14800
2018,Eritrea,ERI,15.76,179,Sub-Saharan Africa,Eastern Africa,situación muy grave,1560
2018,Corea del Norte,PRK,11.13,180,East Asia & Pacific,Eastern Asia,situación muy grave,1860
2019,Noruega,NOR,92.18,1,Europe & Central Asia,Northern Europe,buena situación,64400.00000000001
2019,Finlandia,FIN,92.1,2,Europe & Central Asia,Northern Europe,buena situación,48600
2019,Suecia,SWE,91.69,3,Europe & Central Asia,Northern Europe,buena situación,52900
2019,Países Bajos,NLD,91.37,4,Europe & Central Asia,Western Europe,buena situación,56800
2019,Dinamarca,DNK,90.13,5,Europe & Central Asia,Northern Europe,buena situación,57200
2019,Suiza,CHE,89.48,6,Europe & Central Asia,Western Europe,buena situación,70900
2019,Nueva Zelanda,NZL,89.25,7,East Asia & Pacific,Australia and New Zealand,buena situación,42900
2019,Jamaica,JAM,88.87,8,Latin America & Caribbean,Caribbean,buena situación,9780
2019,Bélgica,BEL,87.93,9,Europe & Central Asia,Western Europe,buena situación,51900
2019,Costa Rica,CRI,87.76,10,Latin America & Caribbean,Central America,buena situación,20900
2019,Estonia,EST,87.73,11,Europe & Central Asia,Northern Europe,buena situación,36400
2019,Portugal,PRT,87.37,12,Europe & Central Asia,Southern Europe,buena situación,34900
2019,Alemania,DEU,85.4,13,Europe & Central Asia,Western Europe,buena situación,53900
2019,Islandia,ISL,85.29,14,Europe & Central Asia,Northern Europe,buena situación,56900
2019,Irlanda,IRL,85,15,Europe & Central Asia,Northern Europe,situación más bien buena,86700
2019,Austria,AUT,84.67,16,Europe & Central Asia,Western Europe,situación más bien buena,55800
2019,Luxemburgo,LUX,84.34,17,Europe & Central Asia,Western Europe,situación más bien buena,117000
2019,Canadá,CAN,84.31,18,North America,Northern America,situación más bien buena,49200
2019,Uruguay,URY,83.94,19,Latin America & Caribbean,South America,situación más bien buena,23000
2019,Surinam,SUR,83.62,20,Latin America & Caribbean,South America,situación más bien buena,19000
2019,Australia,AUS,83.45,21,East Asia & Pacific,Australia and New Zealand,situación más bien buena,49300
2019,Samoa,WSM,81.75,22,East Asia & Pacific,Polynesia,situación más bien buena,6630
2019,Namibia,"NAM",81.05,23,Sub-Saharan Africa,Southern Africa,situación más bien buena,9810
2019,Letonia,LVA,80.47,24,Europe & Central Asia,Northern Europe,situación más bien buena,31000
2019,Cabo Verde,CPV,80.19,25,Sub-Saharan Africa,Western Africa,situación más bien buena,7170
2019,Liechtenstein,LIE,79.51,26,Europe & Central Asia,Western Europe,situación más bien buena,NA
2019,Ghana,GHA,79.19,27,Sub-Saharan Africa,Western Africa,situación más bien buena,5540
2019,Chipre,CYP,78.26,28,Europe & Central Asia,Western Asia,situación más bien buena,41500
2019,España,ESP,78.01,29,Europe & Central Asia,Southern Europe,situación más bien buena,40800
2019,Lituania,LTU,77.94,30,Europe & Central Asia,Northern Europe,situación más bien buena,37200
2019,Sudáfrica,ZAF,77.81,31,Sub-Saharan Africa,Southern Africa,situación más bien buena,13700
2019,Francia,FRA,77.79,32,Europe & Central Asia,Western Europe,situación más bien buena,46000
2019,Reino Unido,GBR,77.77,33,Europe & Central Asia,Northern Europe,situación más bien buena,47400
2019,Eslovenia,SVN,77.69,34,Europe & Central Asia,Southern Europe,situación más bien buena,38900
2019,Eslovaquia,SVK,76.42,35,Europe & Central Asia,Eastern Europe,situación más bien buena,31900
2019,Burkina Faso,BFA,75.47,36,Sub-Saharan Africa,Western Africa,situación más bien buena,2180
2019,Andorra,AND,75.37,37,Europe & Central Asia,Southern Europe,situación más bien buena,58400
2019,Papúa Nueva Guinea,PNG,75.3,38,East Asia & Pacific,Melanesia,situación más bien buena,4290
2019,Trinidad y Tobago,TTO,75.26,39,Latin America & Caribbean,Caribbean,situación más bien buena,25800
2019,República Checa,CZE,75.11,40,Europe & Central Asia,Eastern Europe,situación más bien buena,41000
2019,Corea del Sur,KOR,75.06,41,East Asia & Pacific,Eastern Asia,situación más bien buena,42800
2019,Taiwán,TWN,75.02,42,East Asia & Pacific,Eastern Asia,situación más bien buena,53500
2019,Italia,ITA,75.02,43,Europe & Central Asia,Southern Europe,situación más bien buena,42700
2019,Botsuana,BWA,74.91,44,Sub-Saharan Africa,Southern Africa,problemas significativos,16300
2019,Tonga,TON,74.59,45,East Asia & Pacific,Polynesia,problemas significativos,6380
2019,Chile,CHL,74.35,46,Latin America & Caribbean,South America,problemas significativos,25000
2019,Rumania,ROU,74.33,47,Europe & Central Asia,Eastern Europe,problemas significativos,29900
2019,Estados Unidos,USA,74.31,48,North America,Northern America,problemas significativos,62600
2019,Senegal,SEN,74.19,49,Sub-Saharan Africa,Western Africa,problemas significativos,3360
2019,OECS,XCD,73.96,50,NA,NA,problemas significativos,NA
2019,Guyana,GUY,73.37,51,Latin America & Caribbean,South America,problemas significativos,13100
2019,Fiyi,FJI,72.82,52,East Asia & Pacific,Melanesia,problemas significativos,13700
2019,Belice,BLZ,72.5,53,Latin America & Caribbean,Central America,problemas significativos,7250
2019,Madagascar,MDG,72.24,54,Sub-Saharan Africa,Eastern Africa,problemas significativos,1620
2019,República Dominicana,DOM,72.1,55,Latin America & Caribbean,Caribbean,problemas significativos,18400
2019,Comoras,COM,72.09,56,Sub-Saharan Africa,Eastern Africa,problemas significativos,3060
2019,Argentina,ARG,71.7,57,Latin America & Caribbean,South America,problemas significativos,22100
2019,Mauricio,MUS,71.54,58,Sub-Saharan Africa,Eastern Africa,problemas significativos,22900
2019,Polonia,POL,71.11,59,Europe & Central Asia,Eastern Europe,problemas significativos,33200
2019,Georgia,GEO,71.02,60,Europe & Central Asia,Western Asia,problemas significativos,15000
2019,Armenia,ARM,71.02,61,Europe & Central Asia,Western Asia,problemas significativos,13700
2019,Haití,HTI,71,62,Latin America & Caribbean,Caribbean,problemas significativos,3070
2019,Bosnia-Herzegovina,BIH,70.98,63,Europe & Central Asia,Southern Europe,problemas significativos,14900
2019,Croacia,HRV,70.97,64,Europe & Central Asia,Southern Europe,problemas significativos,29300
2019,Grecia,GRC,70.92,65,Europe & Central Asia,Southern Europe,problemas significativos,29700
2019,Niger,NER,70.74,66,Sub-Saharan Africa,Western Africa,problemas significativos,1220
2019,Japón,JPN,70.64,67,East Asia & Pacific,Eastern Asia,problemas significativos,42000
2019,Malaui,MWI,70.64,68,Sub-Saharan Africa,Eastern Africa,problemas significativos,1540
2019,Seychelles,SYC,70.59,69,Sub-Saharan Africa,Eastern Africa,problemas significativos,27600
2019,Mongolia,MNG,70.49,70,East Asia & Pacific,Eastern Asia,problemas significativos,12500
2019,Costa de Marfil,CIV,70.48,71,Sub-Saharan Africa,Western Africa,problemas significativos,5210
2019,Túnez,TUN,70.39,72,Middle East & North Africa,Northern Africa,problemas significativos,11400
2019,Hong Kong,HKG,70.35,73,East Asia & Pacific,Eastern Asia,problemas significativos,59600
2019,Chipre Norte,CTU,70.33,74,NA,NA,problemas significativos,NA
2019,Kosovo,XKO,70.32,75,NA,NA,problemas significativos,NA
2019,Togo,TGO,70.31,76,Sub-Saharan Africa,Western Africa,problemas significativos,2120
2019,Malta,MLT,70.26,77,Middle East & North Africa,Southern Europe,problemas significativos,44000
2019,Lesoto,LSO,70.26,78,Sub-Saharan Africa,Southern Africa,problemas significativos,2580
2019,Panamá,PAN,70.22,79,Latin America & Caribbean,Central America,problemas significativos,31400
2019,Bután,BTN,70.19,80,South Asia,Southern Asia,problemas significativos,11900
2019,El Salvador,SLV,70.19,81,Latin America & Caribbean,Central America,problemas significativos,8780
2019,Albania,ALB,70.16,82,Europe & Central Asia,Southern Europe,problemas significativos,13700
2019,Kirguistán,KGZ,70.08,83,Europe & Central Asia,Central Asia,problemas significativos,5260
2019,Timor Oriental,TLS,70.07,84,East Asia & Pacific,South-Eastern Asia,problemas significativos,3630
2019,Peru,PER,69.78,85,Latin America & Caribbean,South America,problemas significativos,12900
2019,Sierra Leona,SLE,69.64,86,Sub-Saharan Africa,Western Africa,problemas significativos,1710
2019,Hungría,HUN,69.56,87,Europe & Central Asia,Eastern Europe,problemas significativos,32600
2019,Israel,ISR,69.2,88,Middle East & North Africa,Western Asia,problemas significativos,40600
2019,Guinea-Bisáu,GNB,69.05,89,Sub-Saharan Africa,Western Africa,problemas significativos,1940
2019,Serbia,SRB,68.82,90,Europe & Central Asia,Southern Europe,problemas significativos,18300
2019,Moldavia,MDA,68.79,91,Europe & Central Asia,Eastern Europe,problemas significativos,13000
2019,Gambia,GMB,68.65,92,Sub-Saharan Africa,Western Africa,problemas significativos,2230
2019,Liberia,LBR,68.51,93,Sub-Saharan Africa,Western Africa,problemas significativos,1470
2019,Mauritania,MRT,68.35,94,Sub-Saharan Africa,Western Africa,problemas significativos,5340
2019,República de Macedonia del Norte,MKD,68.34,95,Europe & Central Asia,Southern Europe,problemas significativos,16800
2019,Benín,BEN,68.26,96,Sub-Saharan Africa,Western Africa,problemas significativos,3290
2019,Ecuador,ECU,68.12,97,Latin America & Caribbean,South America,problemas significativos,11400
2019,Maldivas,MDV,67.84,98,South Asia,Southern Asia,problemas significativos,19500
2019,Paraguay,PRY,67.6,99,Latin America & Caribbean,South America,problemas significativos,12600
2019,Kenia,KEN,67.56,100,Sub-Saharan Africa,Eastern Africa,problemas significativos,4450
2019,Líbano,LBN,67.56,101,Middle East & North Africa,Western Asia,problemas significativos,14600
2019,Ucrania,UKR,67.54,102,Europe & Central Asia,Eastern Europe,problemas significativos,12800
2019,Mozambique,MOZ,67.34,103,Sub-Saharan Africa,Eastern Africa,problemas significativos,1280
2019,Montenegro,MNE,67.26,104,Europe & Central Asia,Southern Europe,problemas significativos,21500
2019,Brasil,BRA,67.21,105,Latin America & Caribbean,South America,problemas significativos,14800
2019,Nepal,NPL,66.6,106,South Asia,Southern Asia,problemas significativos,3950
2019,Guinea,GIN,66.51,107,Sub-Saharan Africa,Western Africa,problemas significativos,2570
2019,Kuwait,KWT,66.14,108,Middle East & North Africa,Western Asia,problemas significativos,49900
2019,Angola,AGO,65.04,109,Sub-Saharan Africa,Middle Africa,problemas significativos,6670
2019,Etiopía,ETH,64.89,110,Sub-Saharan Africa,Eastern Africa,situación difícil,2220
2019,Bulgaria,BGR,64.89,111,Europe & Central Asia,Eastern Europe,situación difícil,23300
2019,Malí,MLI,64.77,112,Sub-Saharan Africa,Western Africa,situación difícil,2320
2019,Bolivia,BOL,64.62,113,Latin America & Caribbean,South America,situación difícil,8720
2019,Nicaragua,NIC,64.47,114,Latin America & Caribbean,Central America,situación difícil,5450
2019,República Gabonesa,GAB,64.4,115,Sub-Saharan Africa,Middle Africa,situación difícil,14900
2019,Guatemala,GTM,64.06,116,Latin America & Caribbean,Central America,situación difícil,8650
2019,República del Congo,COG,63.96,117,Sub-Saharan Africa,Middle Africa,situación difícil,3830
2019,Tanzania,TZA,63.72,118,Sub-Saharan Africa,Eastern Africa,situación difícil,2660
2019,Zambia,ZMB,63.62,119,Sub-Saharan Africa,Eastern Africa,situación difícil,3470
2019,Nigeria,NGA,63.5,120,Sub-Saharan Africa,Western Africa,situación difícil,5140
2019,Afganistán,AFG,63.45,121,South Asia,Southern Asia,situación difícil,2070
2019,Chad,TCD,63.29,122,Sub-Saharan Africa,Middle Africa,situación difícil,1580
2019,Malasia,MYS,63.26,123,East Asia & Pacific,South-Eastern Asia,situación difícil,28400
2019,Indonesia,IDN,63.23,124,East Asia & Pacific,South-Eastern Asia,situación difícil,11800
2019,Uganda,UGA,60.58,125,Sub-Saharan Africa,Eastern Africa,situación difícil,2180
2019,Sri Lanka,LKA,60.39,126,South Asia,Southern Asia,situación difícil,13100
2019,Zimbabue,ZWE,57.77,127,Sub-Saharan Africa,Eastern Africa,situación difícil,3630
2019,Catar,QAT,57.49,128,Middle East & North Africa,Western Asia,situación difícil,90000
2019,Colombia,COL,57.18,129,Latin America & Caribbean,South America,situación difícil,14600
2019,Jordania,JOR,56.89,130,Middle East & North Africa,Western Asia,situación difícil,10100
2019,Camerún,CMR,56.68,131,Sub-Saharan Africa,Middle Africa,situación difícil,3740
2019,Omán,OMN,56.58,132,Middle East & North Africa,Western Asia,situación difícil,31300
2019,Emiratos Árabes Unidos,ARE,56.37,133,Middle East & North Africa,Western Asia,situación difícil,68300
2019,Filipinas,PHL,56.09,134,East Asia & Pacific,South-Eastern Asia,situación difícil,8920
2019,Marruecos,MAR,56.02,135,Middle East & North Africa,Northern Africa,situación difícil,7550
2019,Tailandia,THA,55.9,136,East Asia & Pacific,South-Eastern Asia,situación difícil,18500
2019,Palestina,PSE,55.32,137,Middle East & North Africa,Western Asia,situación difícil,6250
2019,Birmania,MMR,55.08,138,East Asia & Pacific,South-Eastern Asia,situación difícil,4740
2019,Sudán del Sur,SSD,54.35,139,Sub-Saharan Africa,Northern Africa,situación difícil,1960
2019,India,IND,54.33,140,South Asia,Southern Asia,situación difícil,6710
2019,Argelia,DZA,54.25,141,Middle East & North Africa,Northern Africa,situación difícil,11500
2019,Pakistán,PAK,54.17,142,South Asia,Southern Asia,situación difícil,4700
2019,Camboya,KHM,54.1,143,East Asia & Pacific,South-Eastern Asia,situación difícil,4390
2019,México,MEX,53.22,144,Latin America & Caribbean,Central America,situación difícil,19700
2019,República Centroafricana,CAF,52.73,145,Sub-Saharan Africa,Middle Africa,situación difícil,945
2019,Honduras,HND,51.47,146,Latin America & Caribbean,Central America,situación difícil,5740
2019,Esuatini,SWZ,50.91,147,Sub-Saharan Africa,Southern Africa,situación difícil,8650
2019,Venezuela,VEN,50.9,148,Latin America & Caribbean,South America,situación difícil,8410
